,S1Temp,S2Temp,S3Temp,S1Light,S2Light,S3Light,CO2,PIR1,PIR2,Persons,DateTime
1073,20.78,20.88,20.47,0,0,0,825.0,0,0,0,11/01/2021 20:43:47
1074,20.76,20.9,20.55,0,0,0,825.0,0,0,0,11/01/2021 20:44:17
1075,20.86,20.89,20.49,0,0,0,820.0,0,0,0,11/01/2021 20:44:48
1076,20.76,20.84,20.46,0,0,0,810.0,0,0,0,11/01/2021 20:45:19
1077,20.73,20.87,20.48,0,0,0,815.0,0,0,0,11/01/2021 20:45:49
1078,20.79,20.89,20.45,0,0,0,810.0,0,0,0,11/01/2021 20:46:20
1079,20.71,20.91,20.42,0,0,0,805.0,0,0,0,11/01/2021 20:46:51
1080,20.77,20.86,20.41,0,0,0,800.0,0,0,0,11/01/2021 20:47:21
1081,20.83,20.89,20.45,0,0,0,795.0,0,0,0,11/01/2021 20:47:52
1082,20.86,20.85,20.46,0,0,0,800.0,0,0,0,11/01/2021 20:48:22
1083,20.79,20.85,20.43,0,0,0,795.0,0,0,0,11/01/2021 20:48:53
1084,20.79,20.82,20.43,0,0,0,795.0,0,0,0,11/01/2021 20:49:24
1085,20.79,20.81,20.42,0,0,0,795.0,0,0,0,11/01/2021 20:49:54
1086,20.75,20.91,20.49,0,0,0,800.0,0,0,0,11/01/2021 20:50:25
1087,20.8,20.84,20.43,0,0,0,795.0,0,0,0,11/01/2021 20:50:56
1088,20.72,20.8,20.36,0,0,0,795.0,0,0,0,11/01/2021 20:51:26
1089,20.74,20.82,20.46,0,0,0,795.0,0,0,0,11/01/2021 20:51:57
1090,20.78,20.82,20.38,0,0,0,795.0,0,0,0,11/01/2021 20:52:28
1091,20.74,20.86,20.45,0,0,0,785.0,0,0,0,11/01/2021 20:52:58
1092,20.74,20.82,20.37,0,0,0,780.0,0,0,0,11/01/2021 20:53:29
1093,20.8,20.87,20.4,0,0,0,775.0,0,0,0,11/01/2021 20:53:59
1094,20.75,20.83,20.38,0,0,0,775.0,0,0,0,11/01/2021 20:54:30
1095,20.75,20.78,20.44,0,0,0,775.0,0,0,0,11/01/2021 20:55:01
1096,20.66,20.79,20.47,0,0,0,770.0,0,0,0,11/01/2021 20:55:31
1097,20.79,20.83,20.48,0,0,0,765.0,0,0,0,11/01/2021 20:56:02
1098,20.75,20.87,20.43,0,0,0,770.0,0,0,0,11/01/2021 20:56:33
1099,20.79,20.85,20.36,0,0,0,765.0,0,0,0,11/01/2021 20:57:03
1100,20.7,20.81,20.43,0,0,0,765.0,0,0,0,11/01/2021 20:57:34
1101,20.78,20.83,20.39,0,0,0,760.0,0,0,0,11/01/2021 20:58:04
1102,20.69,20.83,20.34,0,0,0,755.0,0,0,0,11/01/2021 20:58:35
1103,20.68,20.78,20.38,0,0,0,750.0,0,0,0,11/01/2021 20:59:06
1104,20.79,20.82,20.36,0,0,0,750.0,0,0,0,11/01/2021 20:59:36
1105,20.76,20.85,20.41,0,0,0,755.0,0,0,0,11/01/2021 21:00:07
1106,20.77,20.74,20.43,0,0,0,755.0,0,0,0,11/01/2021 21:00:38
1107,20.71,20.86,20.41,0,0,0,750.0,0,0,0,11/01/2021 21:01:08
1108,20.69,20.73,20.41,0,0,0,750.0,0,0,0,11/01/2021 21:01:39
1109,20.75,20.81,20.39,0,0,0,740.0,0,0,0,11/01/2021 21:02:10
1110,20.73,20.8,20.41,0,0,0,740.0,0,0,0,11/01/2021 21:02:40
1111,20.66,20.8,20.41,0,0,0,735.0,0,0,0,11/01/2021 21:03:11
1112,20.67,20.73,20.36,0,0,0,735.0,0,0,0,11/01/2021 21:03:41
1113,20.67,20.72,20.34,0,0,0,735.0,0,0,0,11/01/2021 21:04:12
1114,20.71,20.77,20.3,0,0,0,735.0,0,0,0,11/01/2021 21:04:43
1115,20.71,20.73,20.4,0,0,0,735.0,0,0,0,11/01/2021 21:05:13
1116,20.7,20.74,20.37,0,0,0,730.0,0,0,0,11/01/2021 21:05:44
1117,20.73,20.8,20.42,0,0,0,725.0,0,0,0,11/01/2021 21:06:15
1118,20.75,20.77,20.33,0,0,0,720.0,0,0,0,11/01/2021 21:06:45
1119,20.7,20.78,20.36,0,0,0,720.0,0,0,0,11/01/2021 21:07:16
1120,20.73,20.79,20.31,0,0,0,715.0,0,0,0,11/01/2021 21:07:47
1121,20.68,20.8,20.35,0,0,0,715.0,0,0,0,11/01/2021 21:08:17
1122,20.67,20.79,20.28,0,0,0,720.0,0,0,0,11/01/2021 21:08:48
1123,20.68,20.76,20.34,0,0,0,720.0,0,0,0,11/01/2021 21:09:18
1124,20.74,20.81,20.29,0,0,0,715.0,0,0,0,11/01/2021 21:09:49
1125,20.67,20.74,20.33,0,0,0,715.0,0,0,0,11/01/2021 21:10:20
1126,20.71,20.71,20.33,0,0,0,715.0,0,0,0,11/01/2021 21:10:50
1127,20.65,20.8,20.31,0,0,0,705.0,0,0,0,11/01/2021 21:11:21
1128,20.66,20.81,20.37,0,0,0,700.0,0,0,0,11/01/2021 21:11:52
1129,20.72,20.77,20.37,0,0,0,700.0,0,0,0,11/01/2021 21:12:22
1130,20.66,20.8,20.37,0,0,0,705.0,0,0,0,11/01/2021 21:12:53
1131,20.73,20.75,20.31,0,0,0,705.0,0,0,0,11/01/2021 21:13:24
1132,20.72,20.73,20.37,0,0,0,700.0,0,0,0,11/01/2021 21:13:54
1133,20.65,20.74,20.33,0,0,0,690.0,0,0,0,11/01/2021 21:14:25
1134,20.68,20.72,20.37,0,0,0,685.0,0,0,0,11/01/2021 21:14:55
1135,20.61,20.67,20.36,0,0,0,685.0,0,0,0,11/01/2021 21:15:26
1136,20.65,20.78,20.32,0,0,0,680.0,0,0,0,11/01/2021 21:15:57
1137,20.67,20.67,20.34,0,0,0,680.0,0,0,0,11/01/2021 21:16:27
1138,20.67,20.65,20.37,0,0,0,675.0,0,0,0,11/01/2021 21:16:58
1139,20.69,20.71,20.34,0,0,0,675.0,0,0,0,11/01/2021 21:17:29
1140,20.59,20.69,20.34,0,0,0,685.0,0,0,0,11/01/2021 21:17:59
1141,20.62,20.65,20.33,0,0,0,680.0,0,0,0,11/01/2021 21:18:30
1142,20.6,20.74,20.31,0,0,0,675.0,0,0,0,11/01/2021 21:19:01
1143,20.68,20.74,20.37,0,0,0,670.0,0,0,0,11/01/2021 21:19:31
1144,20.6,20.72,20.32,0,0,0,665.0,0,0,0,11/01/2021 21:20:02
1145,20.71,20.71,20.37,0,0,0,665.0,0,0,0,11/01/2021 21:20:32
1146,20.74,20.67,20.35,0,0,0,665.0,0,0,0,11/01/2021 21:21:03
1147,20.66,20.66,20.32,0,0,0,655.0,0,0,0,11/01/2021 21:21:34
1148,20.66,20.74,20.28,0,0,0,655.0,0,0,0,11/01/2021 21:22:04
1149,20.68,20.74,20.33,0,0,0,655.0,0,0,0,11/01/2021 21:22:35
1150,20.62,20.73,20.38,0,0,0,655.0,0,0,0,11/01/2021 21:23:06
1151,20.64,20.74,20.37,0,0,0,650.0,0,0,0,11/01/2021 21:23:36
1152,20.66,20.75,20.3,0,0,0,650.0,0,0,0,11/01/2021 21:24:07
1153,20.68,20.68,20.3,0,0,0,650.0,0,0,0,11/01/2021 21:24:38
1154,20.65,20.68,20.33,0,0,0,650.0,0,0,0,11/01/2021 21:25:08
1155,20.61,20.7,20.3,0,0,0,645.0,0,0,0,11/01/2021 21:25:39
1156,20.67,20.74,20.24,0,0,0,640.0,0,0,0,11/01/2021 21:26:09
1157,20.63,20.68,20.36,0,0,0,640.0,0,0,0,11/01/2021 21:26:40
1158,20.61,20.73,20.35,0,0,0,640.0,0,0,0,11/01/2021 21:27:11
1159,20.62,20.74,20.22,0,0,0,635.0,0,0,0,11/01/2021 21:27:41
1160,20.66,20.65,20.3,0,0,0,630.0,0,0,0,11/01/2021 21:28:12
1161,20.66,20.7,20.22,0,0,0,625.0,0,0,0,11/01/2021 21:28:43
1162,20.67,20.73,20.28,0,0,0,630.0,0,0,0,11/01/2021 21:29:13
1163,20.59,20.63,20.21,0,0,0,630.0,0,0,0,11/01/2021 21:29:44
1164,20.65,20.65,20.23,0,0,0,625.0,0,0,0,11/01/2021 21:30:15
1165,20.6,20.63,20.23,0,0,0,620.0,0,0,0,11/01/2021 21:30:45
1166,20.67,20.62,20.29,0,0,0,620.0,0,0,0,11/01/2021 21:31:16
1167,20.66,20.65,20.25,0,0,0,620.0,0,0,0,11/01/2021 21:31:46
1168,20.67,20.65,20.3,0,0,0,620.0,0,0,0,11/01/2021 21:32:17
1169,20.6,20.6,20.3,0,0,0,620.0,0,0,0,11/01/2021 21:32:48
1170,20.62,20.6,20.22,0,0,0,615.0,0,0,0,11/01/2021 21:33:18
1171,20.69,20.59,20.26,0,0,0,615.0,0,0,0,11/01/2021 21:33:49
1172,20.61,20.65,20.24,0,0,0,610.0,0,0,0,11/01/2021 21:34:20
1173,20.63,20.65,20.3,0,0,0,605.0,0,0,0,11/01/2021 21:34:50
1174,20.69,20.66,20.21,0,0,0,605.0,0,0,0,11/01/2021 21:35:21
1175,20.66,20.68,20.27,0,0,0,605.0,0,0,0,11/01/2021 21:35:52
1176,20.58,20.63,20.29,0,0,0,595.0,0,0,0,11/01/2021 21:36:22
1177,20.63,20.66,20.25,0,0,0,595.0,0,0,0,11/01/2021 21:36:53
1178,20.65,20.63,20.26,0,0,0,595.0,0,0,0,11/01/2021 21:37:23
1179,20.62,20.69,20.22,0,0,0,590.0,0,0,0,11/01/2021 21:37:54
1180,20.69,20.64,20.3,0,0,0,600.0,0,0,0,11/01/2021 21:38:25
1181,20.61,20.66,20.25,0,0,0,595.0,0,0,0,11/01/2021 21:39:26
1182,20.6,20.62,20.24,0,0,0,590.0,0,0,0,11/01/2021 21:39:57
1183,20.66,20.62,20.26,0,0,0,595.0,0,0,0,11/01/2021 21:40:27
1184,20.57,20.61,20.23,0,0,0,590.0,0,0,0,11/01/2021 21:40:58
1185,20.67,20.6,20.21,0,0,0,595.0,0,0,0,11/01/2021 21:41:28
1186,20.62,20.62,-12.32,0,0,0,590.0,0,0,0,11/01/2021 21:41:59
1187,20.59,20.68,20.23,0,0,0,585.0,0,0,0,11/01/2021 21:42:30
1188,20.58,20.67,20.16,0,0,0,580.0,0,0,0,11/01/2021 21:43:00
1189,20.62,20.62,20.18,0,0,0,575.0,0,0,0,11/01/2021 21:43:31
1190,20.6,20.68,20.24,0,0,0,575.0,0,0,0,11/01/2021 21:44:02
1191,20.63,20.68,20.22,0,0,0,575.0,0,0,0,11/01/2021 21:44:32
1192,20.63,20.67,20.24,0,0,0,575.0,0,0,0,11/01/2021 21:45:03
1193,20.68,20.63,20.24,0,0,0,575.0,0,0,0,11/01/2021 21:45:34
1194,20.59,20.65,20.17,0,0,0,575.0,0,0,0,11/01/2021 21:46:04
1195,20.61,20.68,20.18,0,0,0,575.0,0,0,0,11/01/2021 21:46:35
1196,20.56,20.6,20.2,0,0,0,570.0,0,0,0,11/01/2021 21:47:05
1197,20.62,20.59,20.24,0,0,0,555.0,0,0,0,11/01/2021 21:47:36
1198,20.57,20.63,20.24,0,0,0,555.0,0,0,0,11/01/2021 21:48:07
1199,20.61,20.62,20.17,0,0,0,560.0,0,0,0,11/01/2021 21:48:37
1200,20.62,20.61,20.24,0,0,0,560.0,0,0,0,11/01/2021 21:49:08
1201,20.59,20.6,20.23,0,0,0,560.0,0,0,0,11/01/2021 21:49:39
1202,20.57,20.65,20.18,0,0,0,555.0,0,0,0,11/01/2021 21:50:09
1203,20.57,20.56,20.21,0,0,0,555.0,0,0,0,11/01/2021 21:50:40
1204,20.61,20.66,20.17,0,0,0,550.0,0,0,0,11/01/2021 21:51:11
1205,20.59,20.64,20.23,0,0,0,545.0,0,0,0,11/01/2021 21:51:41
1206,20.6,20.63,20.17,0,0,0,550.0,0,0,0,11/01/2021 21:52:12
1207,20.54,20.62,20.23,0,0,0,550.0,0,0,0,11/01/2021 21:52:42
1208,20.6,20.54,20.16,0,0,0,550.0,0,0,0,11/01/2021 21:53:13
1209,20.62,20.58,20.21,0,0,0,545.0,0,0,0,11/01/2021 21:53:44
1210,20.57,20.56,20.22,0,0,0,545.0,0,0,0,11/01/2021 21:54:14
1211,20.63,20.6,20.21,0,0,0,540.0,0,0,0,11/01/2021 21:54:45
1212,20.56,20.53,20.23,0,0,0,540.0,0,0,0,11/01/2021 21:55:16
1213,20.63,20.54,20.22,0,0,0,535.0,0,0,0,11/01/2021 21:55:46
1214,20.61,20.56,20.22,0,0,0,535.0,0,0,0,11/01/2021 21:56:17
1215,20.55,20.54,20.19,0,0,0,530.0,0,0,0,11/01/2021 21:56:48
1216,20.62,20.59,20.24,0,0,0,530.0,0,0,0,11/01/2021 21:57:18
1217,20.58,20.58,20.21,0,0,0,525.0,0,0,0,11/01/2021 21:57:49
1218,20.59,20.63,20.17,0,0,0,525.0,0,0,0,11/01/2021 21:58:19
1219,20.56,20.58,20.24,0,0,0,525.0,0,0,0,11/01/2021 21:58:50
1220,20.57,20.53,20.19,0,0,0,525.0,0,0,0,11/01/2021 21:59:21
1221,20.59,20.56,20.22,0,0,0,515.0,0,0,0,11/01/2021 21:59:51
1222,20.59,20.6,20.21,0,0,0,515.0,0,0,0,11/01/2021 22:00:22
1223,20.56,20.54,20.21,0,0,0,510.0,0,0,0,11/01/2021 22:00:53
1224,20.54,20.61,20.17,0,0,0,515.0,0,0,0,11/01/2021 22:01:23
1225,20.56,20.57,20.15,0,0,0,510.0,0,0,0,11/01/2021 22:01:54
1226,20.61,20.54,20.2,0,0,0,510.0,0,0,0,11/01/2021 22:02:25
1227,20.56,20.63,20.18,0,0,0,505.0,0,0,0,11/01/2021 22:02:55
1228,20.55,20.54,20.14,0,0,0,505.0,0,0,0,11/01/2021 22:03:26
1229,20.54,20.6,20.24,0,0,0,505.0,0,0,0,11/01/2021 22:03:56
1230,20.55,20.57,20.22,0,0,0,505.0,0,0,0,11/01/2021 22:04:27
1231,20.56,20.59,20.13,0,0,0,505.0,0,0,0,11/01/2021 22:04:58
1232,20.63,20.55,20.25,0,0,0,500.0,0,0,0,11/01/2021 22:05:28
1233,20.55,20.6,20.19,0,0,0,500.0,0,0,0,11/01/2021 22:05:59
1234,20.53,20.61,20.24,0,0,0,500.0,0,0,0,11/01/2021 22:06:30
1235,20.47,20.63,20.15,0,0,0,500.0,0,0,0,11/01/2021 22:07:00
1236,20.48,20.55,20.24,0,0,0,505.0,0,0,0,11/01/2021 22:07:31
1237,20.51,20.56,20.17,0,0,0,500.0,0,0,0,11/01/2021 22:08:01
1238,20.48,20.62,20.24,0,0,0,495.0,0,0,0,11/01/2021 22:08:32
1239,20.62,20.49,20.17,0,0,0,490.0,0,0,0,11/01/2021 22:09:03
1240,20.53,20.62,20.16,0,0,0,490.0,0,0,0,11/01/2021 22:09:33
1241,20.63,20.61,20.15,0,0,0,485.0,0,0,0,11/01/2021 22:10:04
1242,20.58,20.55,20.09,0,0,0,485.0,0,0,0,11/01/2021 22:10:35
1243,20.61,20.62,20.16,0,0,0,485.0,0,0,0,11/01/2021 22:11:05
1244,20.49,20.58,20.24,0,0,0,485.0,0,0,0,11/01/2021 22:11:36
1245,20.51,20.53,20.11,0,0,0,480.0,0,0,0,11/01/2021 22:12:07
1246,20.5,20.55,20.12,0,0,0,480.0,0,0,0,11/01/2021 22:12:37
1247,20.52,20.61,20.13,0,0,0,485.0,0,0,0,11/01/2021 22:13:08
1248,20.48,20.6,20.09,0,0,0,480.0,0,0,0,11/01/2021 22:13:38
1249,20.52,20.6,20.11,0,0,0,480.0,0,0,0,11/01/2021 22:14:09
1250,20.57,20.53,20.17,0,0,0,480.0,0,0,0,11/01/2021 22:14:40
1251,20.52,20.56,20.15,0,0,0,480.0,0,0,0,11/01/2021 22:15:10
1252,20.51,20.58,20.17,0,0,0,475.0,0,0,0,11/01/2021 22:15:41
1253,20.46,20.53,20.17,0,0,0,475.0,0,0,0,11/01/2021 22:16:12
1254,20.49,20.53,20.09,0,0,0,470.0,0,0,0,11/01/2021 22:16:42
1255,20.49,20.55,20.15,0,0,0,470.0,0,0,0,11/01/2021 22:17:13
1256,20.48,20.49,20.16,0,0,0,465.0,0,0,0,11/01/2021 22:17:44
1257,20.56,20.53,20.14,0,0,0,470.0,0,0,0,11/01/2021 22:18:14
1258,20.48,20.57,20.19,0,0,0,470.0,0,0,0,11/01/2021 22:18:45
1259,20.49,20.52,20.1,0,0,0,470.0,0,0,0,11/01/2021 22:19:15
1260,20.47,20.51,20.14,0,0,0,465.0,0,0,0,11/01/2021 22:19:46
1261,20.49,20.53,20.16,0,0,0,470.0,0,0,0,11/01/2021 22:20:17
1262,20.54,20.55,20.12,0,0,0,465.0,0,0,0,11/01/2021 22:20:47
1263,20.49,20.53,20.16,0,0,0,465.0,0,0,0,11/01/2021 22:21:18
1264,20.55,20.56,20.17,0,0,0,465.0,0,0,0,11/01/2021 22:21:49
1265,20.46,20.54,20.14,0,0,0,465.0,0,0,0,11/01/2021 22:22:19
1266,20.55,20.51,20.14,0,0,0,460.0,0,0,0,11/01/2021 22:22:50
1267,20.48,20.46,20.15,0,0,0,460.0,0,0,0,11/01/2021 22:23:21
1268,20.53,20.53,20.11,0,0,0,460.0,0,0,0,11/01/2021 22:23:51
1269,20.53,20.48,20.07,221,197,193,460.0,1,1,0,11/01/2021 22:24:22
1270,20.54,20.51,20.05,0,0,0,460.0,0,0,0,11/01/2021 22:24:52
1271,20.55,20.59,20.12,0,0,0,455.0,0,0,0,11/01/2021 22:25:23
1272,20.51,20.55,20.16,0,0,0,455.0,0,0,0,11/01/2021 22:25:54
1273,20.55,20.5,20.12,0,0,0,450.0,0,0,0,11/01/2021 22:26:24
1274,20.49,20.55,20.18,0,0,0,450.0,0,0,0,11/01/2021 22:26:55
1275,20.5,20.49,20.04,0,0,0,455.0,0,0,0,11/01/2021 22:27:26
1276,20.52,20.49,20.15,0,0,0,450.0,0,0,0,11/01/2021 22:27:56
1277,20.49,20.54,20.07,0,0,0,450.0,0,0,0,11/01/2021 22:28:27
1278,20.52,20.54,20.11,0,0,0,450.0,0,0,0,11/01/2021 22:28:58
1279,20.49,20.55,20.15,0,0,0,440.0,0,0,0,11/01/2021 22:29:28
1280,20.52,20.54,20.05,0,0,0,440.0,0,0,0,11/01/2021 22:29:59
1281,20.52,20.47,20.05,0,0,0,445.0,0,0,0,11/01/2021 22:30:29
1282,20.5,20.49,20.07,0,0,0,440.0,0,0,0,11/01/2021 22:31:00
1283,20.53,20.52,20.18,0,0,0,445.0,0,0,0,11/01/2021 22:31:31
1284,20.47,20.54,20.1,0,0,0,440.0,0,0,0,11/01/2021 22:32:01
1285,20.41,20.47,20.06,0,0,0,440.0,0,0,0,11/01/2021 22:32:32
1286,20.55,20.54,20.06,0,0,0,440.0,0,0,0,11/01/2021 22:33:03
1287,20.53,20.51,20.06,0,0,0,435.0,0,0,0,11/01/2021 22:33:33
1288,20.48,20.55,20.11,0,0,0,435.0,0,0,0,11/01/2021 22:34:04
1289,20.54,20.53,20.03,0,0,0,435.0,0,0,0,11/01/2021 22:34:35
1290,20.48,20.48,20.11,0,0,0,440.0,0,0,0,11/01/2021 22:35:05
1291,20.46,20.47,20.12,0,0,0,435.0,0,0,0,11/01/2021 22:35:36
1292,20.48,20.51,20.1,0,0,0,430.0,0,0,0,11/01/2021 22:36:37
1293,20.47,20.49,20.08,0,0,0,430.0,0,0,0,11/01/2021 22:37:08
1294,20.44,20.53,20.09,0,0,0,430.0,0,0,0,11/01/2021 22:37:38
1295,20.48,20.52,20.1,0,0,0,425.0,0,0,0,11/01/2021 22:38:09
1296,20.5,20.46,20.1,0,0,0,430.0,0,0,0,11/01/2021 22:38:40
1297,20.4,20.5,20.06,0,0,0,425.0,0,0,0,11/01/2021 22:39:10
1298,20.41,20.49,20.07,0,0,0,425.0,0,0,0,11/01/2021 22:39:41
1299,20.47,20.53,20.06,0,0,0,425.0,0,0,0,11/01/2021 22:40:12
1300,20.47,20.5,20.03,0,0,0,420.0,0,0,0,11/01/2021 22:40:42
1301,20.55,20.52,20.03,0,0,0,420.0,0,0,0,11/01/2021 22:41:13
1302,20.56,20.51,20.1,0,0,0,415.0,0,0,0,11/01/2021 22:41:43
1303,20.49,20.46,20.05,0,0,0,415.0,0,0,0,11/01/2021 22:42:14
1304,20.45,20.56,20.11,0,0,0,415.0,0,0,0,11/01/2021 22:42:45
1305,20.41,20.54,20.11,0,0,0,420.0,0,0,0,11/01/2021 22:43:15
1306,20.47,20.5,20.12,0,0,0,415.0,0,0,0,11/01/2021 22:43:46
1307,20.47,20.48,20.09,0,0,0,415.0,0,0,0,11/01/2021 22:44:17
1308,20.52,20.51,20.12,0,0,0,415.0,0,0,0,11/01/2021 22:44:47
1309,20.43,20.5,20.11,0,0,0,410.0,0,0,0,11/01/2021 22:45:18
1310,20.51,20.47,20.1,0,0,0,415.0,0,0,0,11/01/2021 22:45:48
1311,20.4,20.42,20.09,0,0,0,415.0,0,0,0,11/01/2021 22:46:19
1312,20.41,20.53,20.04,0,0,0,405.0,0,0,0,11/01/2021 22:46:50
1313,20.44,20.48,20.12,0,0,0,400.0,0,0,0,11/01/2021 22:47:20
1314,20.5,20.44,20.04,0,0,0,405.0,0,0,0,11/01/2021 22:47:51
1315,20.48,20.47,20.01,0,0,0,410.0,0,0,0,11/01/2021 22:48:22
1316,20.49,20.55,20.12,0,0,0,410.0,0,0,0,11/01/2021 22:48:52
1317,20.49,20.47,19.99,0,0,0,405.0,0,0,0,11/01/2021 22:49:23
1318,20.41,20.44,20.01,0,0,0,405.0,0,0,0,11/01/2021 22:49:54
1319,20.45,20.46,19.98,0,0,0,410.0,0,0,0,11/01/2021 22:50:24
1320,20.41,20.42,20.05,0,0,0,410.0,0,0,0,11/01/2021 22:50:55
1321,20.44,20.44,20.13,0,0,0,410.0,0,0,0,11/01/2021 22:51:25
1322,20.43,20.49,20.08,0,0,0,410.0,0,0,0,11/01/2021 22:51:56
1323,20.43,20.42,20.04,0,0,0,405.0,0,0,0,11/01/2021 22:52:27
1324,20.46,20.48,20.07,0,0,0,405.0,0,0,0,11/01/2021 22:52:57
1325,20.45,20.44,19.96,0,0,0,400.0,0,0,0,11/01/2021 22:53:28
1326,20.41,20.44,20.0,0,0,0,405.0,0,0,0,11/01/2021 22:53:59
1327,20.48,20.42,20.11,0,0,0,395.0,0,0,0,11/01/2021 22:54:29
1328,20.46,20.45,20.03,0,0,0,390.0,0,0,0,11/01/2021 22:55:00
1329,20.49,20.43,20.06,0,0,0,390.0,0,0,0,11/01/2021 22:55:31
1330,20.4,20.43,20.03,0,0,0,395.0,0,0,0,11/01/2021 22:56:01
1331,20.42,20.46,20.13,0,0,0,395.0,0,0,0,11/01/2021 22:56:32
1332,20.47,20.46,20.12,0,0,0,390.0,0,0,0,11/01/2021 22:57:02
1333,20.48,20.41,20.1,0,0,0,390.0,0,0,0,11/01/2021 22:57:33
1334,20.4,20.43,20.05,0,0,0,390.0,0,0,0,11/01/2021 22:58:04
1335,20.41,20.5,19.97,0,0,0,390.0,0,0,0,11/01/2021 22:58:34
1336,20.43,20.46,19.98,0,0,0,390.0,0,0,0,11/01/2021 22:59:05
1337,20.5,20.5,19.96,0,0,0,390.0,0,0,0,11/01/2021 22:59:36
1338,20.44,20.47,19.99,0,0,0,390.0,0,0,0,11/01/2021 23:00:06
1339,20.4,20.4,20.01,0,0,0,390.0,0,0,0,11/01/2021 23:00:37
1340,20.4,20.42,20.04,0,0,0,390.0,0,0,0,11/01/2021 23:01:08
1341,20.45,20.45,19.96,0,0,0,390.0,0,0,0,11/01/2021 23:01:38
1342,20.49,20.46,19.99,0,0,0,390.0,0,0,0,11/01/2021 23:02:09
1343,20.35,20.47,20.13,0,0,0,390.0,0,0,0,11/01/2021 23:02:39
1344,20.46,20.42,20.0,0,0,0,390.0,0,0,0,11/01/2021 23:03:10
1345,20.43,20.46,20.01,0,0,0,390.0,0,0,0,11/01/2021 23:03:41
1346,20.43,20.49,19.99,0,0,0,390.0,0,0,0,11/01/2021 23:04:11
1347,20.41,20.49,19.97,0,0,0,390.0,0,0,0,11/01/2021 23:04:42
1348,20.45,20.43,20.04,0,0,0,390.0,0,0,0,11/01/2021 23:05:13
1349,20.44,20.49,19.99,0,0,0,390.0,0,0,0,11/01/2021 23:05:43
1350,20.48,20.43,20.04,0,0,0,390.0,0,0,0,11/01/2021 23:06:14
1351,20.39,20.46,19.99,0,0,0,390.0,0,0,0,11/01/2021 23:06:45
1352,20.43,20.46,19.97,0,0,0,390.0,0,0,0,11/01/2021 23:07:15
1353,20.49,20.47,20.03,0,0,0,390.0,0,0,0,11/01/2021 23:07:46
1354,20.44,20.46,19.99,0,0,0,390.0,0,0,0,11/01/2021 23:08:16
1355,20.42,20.45,20.04,0,0,0,390.0,0,0,0,11/01/2021 23:08:47
1356,20.49,20.43,20.04,0,0,0,390.0,0,0,0,11/01/2021 23:09:18
1357,20.44,20.47,19.97,0,0,0,390.0,0,0,0,11/01/2021 23:09:48
1358,20.45,20.41,20.03,0,0,0,390.0,0,0,0,11/01/2021 23:10:19
1359,20.46,20.41,20.05,0,0,0,390.0,0,0,0,11/01/2021 23:10:50
1360,20.37,20.44,19.96,0,0,0,390.0,0,0,0,11/01/2021 23:11:20
1361,20.48,20.42,20.0,0,0,0,390.0,0,0,0,11/01/2021 23:11:51
1362,20.46,20.42,19.97,0,0,0,390.0,0,0,0,11/01/2021 23:12:22
1363,20.42,20.5,20.04,0,0,0,390.0,0,0,0,11/01/2021 23:12:52
1364,20.42,20.47,20.02,0,0,0,390.0,0,0,0,11/01/2021 23:13:23
1365,20.48,20.41,19.97,0,0,0,390.0,0,0,0,11/01/2021 23:13:53
1366,20.42,20.4,20.0,0,0,0,390.0,0,0,0,11/01/2021 23:14:24
1367,20.41,20.46,20.05,0,0,0,390.0,0,0,0,11/01/2021 23:14:55
1368,20.36,20.45,19.97,0,0,0,390.0,0,0,0,11/01/2021 23:15:25
1369,20.43,20.47,20.01,0,0,0,390.0,0,0,0,11/01/2021 23:15:56
1370,20.42,20.49,19.97,0,0,0,390.0,0,0,0,11/01/2021 23:16:27
1371,20.44,20.44,20.02,0,0,0,390.0,0,0,0,11/01/2021 23:16:57
1372,20.44,20.37,20.03,0,0,0,390.0,0,0,0,11/01/2021 23:17:28
1373,20.43,20.45,20.03,0,0,0,390.0,0,0,0,11/01/2021 23:17:58
1374,20.38,20.45,20.04,0,0,0,390.0,0,0,0,11/01/2021 23:18:29
1375,20.34,20.41,20.01,0,0,0,385.0,0,0,0,11/01/2021 23:19:00
1376,20.35,20.43,20.06,0,0,0,385.0,0,0,0,11/01/2021 23:19:30
1377,20.36,20.45,20.02,0,0,0,390.0,0,0,0,11/01/2021 23:20:01
1378,20.37,20.46,20.04,0,0,0,385.0,0,0,0,11/01/2021 23:20:32
1379,20.41,20.42,19.98,0,0,0,385.0,0,0,0,11/01/2021 23:21:02
1380,20.4,20.44,19.98,0,0,0,385.0,0,0,0,11/01/2021 23:21:33
1381,20.44,20.43,20.03,0,0,0,385.0,0,0,0,11/01/2021 23:22:04
1382,20.4,20.46,19.99,0,0,0,385.0,0,0,0,11/01/2021 23:22:34
1383,20.43,20.45,19.97,0,0,0,385.0,0,0,0,11/01/2021 23:23:05
1384,20.43,20.35,19.96,0,0,0,385.0,0,0,0,11/01/2021 23:23:35
1385,20.39,20.43,19.98,0,0,0,385.0,0,0,0,11/01/2021 23:24:06
1386,20.43,20.39,19.95,0,0,0,385.0,0,0,0,11/01/2021 23:24:37
1387,20.41,20.35,20.02,0,0,0,385.0,0,0,0,11/01/2021 23:25:07
1388,20.43,20.42,19.92,0,0,0,385.0,0,0,0,11/01/2021 23:25:38
